,Character,Left,Top,Right,Bottom
84, ,159,91,163,113
85,E,164,91,175,113
86,v,176,91,185,113
87,e,186,91,193,113
88,r,194,91,200,113
89,y,201,91,210,113
90, ,211,91,215,113
91,n,216,91,225,113
92,i,226,91,230,113
93,g,231,91,240,113
94,h,241,91,250,113
95,t,251,91,256,113
96,",",257,91,261,113
97, ,262,91,266,113
98,m,267,91,281,113
99,i,282,91,286,113
100,c,287,91,294,113
101,e,295,91,302,113
102, ,303,91,307,113
103,c,308,91,315,113
104,a,316,91,324,113
105,m,325,91,339,113
106,e,340,91,347,113
107, ,348,91,352,113
108,i,353,91,357,113
109,n,358,91,367,113
110, ,368,91,372,113
111,d,373,91,382,113
112,r,383,91,389,113
113,o,390,91,399,113
114,v,400,91,409,113
115,e,410,91,417,113
116,s,418,91,424,113
117, ,425,91,429,113
118,o,430,91,439,113
119,u,440,91,449,113
120,t,450,91,455,113
121, ,456,91,460,113
122,o,461,91,470,113
123,f,471,91,479,113
124, ,480,91,484,113
125,t,485,91,490,113
126,h,491,91,500,113
127,i,501,91,505,113
128,s,506,91,512,113
129, ,513,91,517,113
130,c,518,91,525,113
131,e,526,91,533,113
132,l,534,91,538,113
133,l,539,91,543,113
134,a,544,91,552,113
135,r,553,91,559,113
136, ,560,91,564,113
137,i,565,91,569,113
138,n,570,91,579,113
139,t,580,91,585,113
140,o,586,91,595,113
141, ,596,91,600,113
142,t,601,91,606,113
143,h,607,91,616,113
144,e,617,91,624,113
145, ,625,91,629,113
146,s,630,91,636,113
147,h,637,91,646,113
148,o,647,91,656,113
149,p,656,91,666,113
150,.,668,91,672,113
151, ,673,91,677,113
152,T,678,91,689,113
153,h,690,91,699,113
154,e,700,91,707,113
155,y,708,91,717,113
156, ,718,91,722,113
157,a,723,91,731,113
158,t,732,91,737,113
159,e,738,91,745,113
160,a,112,114,120,136
161,p,120,114,130,136
162,p,131,114,141,136
163,l,143,114,147,136
164,e,148,114,155,136
165,s,156,114,162,136
166, ,163,114,167,136
167,a,168,114,176,136
168,n,177,114,186,136
169,d,187,114,196,136
170, ,197,114,201,136
171,p,201,114,211,136
172,e,213,114,220,136
173,a,221,114,229,136
174,r,230,114,236,136
175,s,237,114,243,136
176,",",244,114,248,136
177, ,249,114,253,136
178,g,254,114,263,136
179,r,264,114,270,136
180,a,271,114,279,136
181,p,279,114,289,136
182,e,291,114,298,136
183,s,299,114,305,136
184, ,306,114,310,136
185,a,311,114,319,136
186,n,320,114,329,136
187,d,330,114,339,136
188, ,340,114,344,136
189,n,345,114,354,136
190,u,355,114,364,136
191,t,365,114,370,136
192,s,371,114,377,136
193, ,378,114,382,136
194,a,383,114,391,136
195,n,392,114,401,136
196,d,402,114,411,136
197, ,412,114,416,136
198,d,417,114,426,136
199,i,427,114,431,136
200,d,432,114,441,136
201, ,442,114,446,136
202,n,447,114,456,136
203,o,457,114,466,136
204,t,467,114,472,136
205, ,473,114,477,136
206,s,478,114,484,136
207,p,484,114,494,136
208,a,496,114,504,136
209,r,505,114,511,136
210,e,512,114,519,136
211, ,520,114,524,136
212,t,525,114,530,136
213,h,531,114,540,136
214,e,541,114,548,136
215, ,549,114,553,136
216,v,554,114,563,136
217,e,564,114,571,136
218,g,572,114,581,136
219,e,582,114,589,136
220,t,590,114,595,136
221,a,596,114,604,136
222,b,604,114,614,136
223,l,616,114,620,136
224,e,621,114,628,136
225,s,629,114,635,136
226, ,636,114,640,136
227,a,641,114,649,136
228,n,650,114,659,136
229,d,660,114,669,136
230, ,670,114,674,136
231,p,674,114,684,136
232,o,686,114,695,136
233,t,696,114,701,136
234,a,702,114,710,136
235,t,711,114,716,136
236,o,717,114,726,136
237,e,727,114,734,136
238,s,735,114,741,136
239,e,112,137,119,159
240,i,120,137,124,159
241,t,125,137,130,159
242,h,131,137,140,159
243,e,141,137,148,159
244,r,149,137,155,159
245,.,156,137,160,159
246, ,161,137,165,159
247,N,165,137,179,159
248,o,181,137,190,159
249, ,191,137,195,159
250,g,196,137,205,159
251,o,206,137,215,159
252,o,216,137,225,159
253,d,226,137,235,159
254,s,236,137,242,159
255, ,243,137,247,159
256,t,248,137,253,159
257,h,254,137,263,159
258,a,264,137,272,159
259,t,273,137,278,159
260, ,279,137,283,159
261,w,284,137,297,159
262,e,298,137,305,159
263,r,306,137,312,159
264,e,313,137,320,159
265, ,321,137,325,159
266,i,326,137,330,159
267,n,331,137,340,159
268, ,341,137,345,159
269,t,346,137,351,159
270,h,352,137,361,159
271,e,362,137,369,159
272, ,370,137,374,159
273,s,375,137,381,159
274,h,382,137,391,159
275,o,392,137,401,159
276,p,401,137,411,159
277, ,413,137,417,159
278,w,418,137,431,159
279,e,432,137,439,159
280,r,440,137,446,159
281,e,447,137,454,159
282, ,455,137,459,159
283,s,460,137,466,159
284,a,467,137,475,159
285,f,476,137,484,159
286,e,485,137,492,159
287, ,493,137,497,159
288,f,498,137,506,159
289,r,507,137,513,159
290,o,514,137,523,159
291,m,524,137,538,159
292, ,539,137,543,159
293,t,544,137,549,159
294,h,550,137,559,159
295,e,560,137,567,159
296, ,568,137,572,159
297,s,573,137,579,159
298,m,580,137,594,159
299,a,595,137,603,159
300,l,604,137,608,159
301,l,609,137,613,159
302, ,614,137,618,159
303,i,619,137,623,159
304,n,624,137,633,159
305,t,634,137,639,159
306,r,640,137,646,159
307,u,647,137,656,159
308,s,657,137,663,159
309,i,664,137,668,159
310,v,669,137,678,159
311,e,679,137,686,159
312, ,687,137,691,159
313,r,692,137,698,159
314,o,699,137,708,159
315,d,709,137,718,159
316,e,719,137,726,159
317,n,727,137,736,159
318,t,737,137,742,159
319,s,743,137,749,159
320,b,111,160,121,182
321,e,123,160,130,182
322,t,131,160,136,182
323,w,137,160,150,182
324,e,151,160,158,182
325,e,159,160,166,182
326,n,167,160,176,182
327, ,177,160,181,182
328,m,182,160,196,182
329,i,197,160,201,182
330,d,202,160,211,182
331,n,212,160,221,182
332,i,222,160,226,182
333,g,227,160,236,182
334,h,237,160,246,182
335,t,247,160,252,182
336, ,253,160,257,182
337,a,258,160,266,182
338,n,267,160,276,182
339,d,277,160,286,182
340, ,287,160,291,182
341,s,292,160,298,182
342,u,299,160,308,182
343,n,309,160,318,182
344,r,319,160,325,182
345,i,326,160,330,182
346,s,331,160,337,182
347,e,338,160,345,182
348,.,346,160,350,182
349, ,351,160,355,182
350,A,356,160,369,182
351,s,370,160,376,182
352, ,377,160,381,182
353,l,382,160,386,182
354,o,387,160,396,182
355,n,397,160,406,182
356,g,407,160,416,182
357, ,417,160,421,182
358,a,422,160,430,182
359,s,431,160,437,182
360, ,438,160,442,182
361,t,443,160,448,182
362,h,449,160,458,182
363,e,459,160,466,182
364,r,467,160,473,182
365,e,474,160,481,182
366, ,482,160,486,182
367,w,487,160,500,182
368,a,501,160,509,182
369,s,510,160,516,182
370, ,517,160,521,182
371,n,522,160,531,182
372,o,532,160,541,182
373,i,542,160,546,182
374,s,547,160,553,182
375,e,554,160,561,182
376, ,562,160,566,182
377,i,567,160,571,182
378,n,572,160,581,182
379, ,582,160,586,182
380,t,587,160,592,182
381,h,593,160,602,182
382,e,603,160,610,182
383, ,611,160,615,182
384,s,616,160,622,182
385,t,623,160,628,182
386,r,629,160,635,182
387,e,636,160,643,182
388,e,644,160,651,182
389,t,652,160,657,182
390,s,658,160,664,182
391, ,665,160,669,182
392,a,670,160,678,182
393,t,679,160,684,182
394, ,685,160,689,182
395,n,690,160,699,182
396,i,700,160,704,182
397,g,705,160,714,182
398,h,715,160,724,182
399,t,725,160,730,182
400,a,112,183,120,205
401,n,121,183,130,205
402,d,131,183,140,205
403, ,141,183,145,205
404,c,146,183,153,205
405,a,154,183,162,205
406,r,163,183,169,205
407,s,170,183,176,205
408, ,177,183,181,205
409,w,182,183,195,205
410,e,196,183,203,205
411,r,204,183,210,205
412,e,211,183,218,205
413, ,219,183,223,205
414,d,224,183,233,205
415,r,234,183,240,205
416,i,241,183,245,205
417,v,246,183,255,205
418,i,256,183,260,205
419,n,261,183,270,205
420,g,271,183,280,205
421, ,281,183,285,205
422,b,285,183,295,205
423,y,297,183,306,205
424,",",307,183,311,205
425, ,312,183,316,205
426,t,317,183,322,205
427,h,323,183,332,205
428,e,333,183,340,205
429, ,341,183,345,205
430,m,346,183,360,205
431,i,361,183,365,205
432,c,366,183,373,205
433,e,374,183,381,205
434, ,382,183,386,205
435,s,387,183,393,205
436,t,394,183,399,205
437,i,400,183,404,205
438,l,405,183,409,205
439,l,410,183,414,205
440, ,415,183,419,205
441,s,420,183,426,205
442,t,427,183,432,205
443,a,433,183,441,205
444,y,442,183,451,205
445,e,452,183,459,205
446,d,460,183,469,205
447, ,470,183,474,205
448,q,475,183,484,205
449,u,485,183,494,205
450,i,495,183,499,205
451,e,500,183,507,205
452,t,508,183,513,205
453,l,514,183,518,205
454,y,519,183,528,205
455, ,529,183,533,205
456,i,534,183,538,205
457,n,539,183,548,205
458, ,549,183,553,205
459,t,554,183,559,205
460,h,560,183,569,205
461,e,570,183,577,205
462, ,578,183,582,205
463,c,583,183,590,205
464,e,591,183,598,205
465,l,599,183,603,205
466,l,604,183,608,205
467,a,609,183,617,205
468,r,618,183,624,205
469,.,625,183,629,205
470, ,630,183,634,205
471,B,635,183,647,205
472,u,648,183,657,205
473,t,658,183,663,205
474, ,664,183,668,205
475,a,669,183,677,205
476,s,678,183,684,205
477, ,685,183,689,205
478,s,690,183,696,205
479,o,697,183,706,205
480,o,707,183,716,205
481,n,717,183,726,205
482, ,727,183,731,205
483,a,732,183,740,205
484,s,741,183,747,205
485,t,112,206,117,228
486,h,118,206,127,228
487,e,128,206,135,228
488, ,136,206,140,228
489,o,141,206,150,228
490,l,151,206,155,228
491,d,156,206,165,228
492, ,166,206,170,228
493,c,171,206,178,228
494,l,179,206,183,228
495,o,184,206,193,228
496,c,194,206,201,228
497,k,202,206,211,228
498, ,212,206,216,228
499,o,217,206,226,228
500,n,227,206,236,228
501, ,237,206,241,228
502,t,242,206,247,228
503,h,248,206,257,228
504,e,258,206,265,228
505, ,266,206,270,228
506,t,271,206,276,228
507,o,277,206,286,228
508,w,287,206,300,228
509,n,301,206,310,228
510, ,311,206,315,228
511,h,316,206,325,228
512,a,326,206,334,228
513,l,335,206,339,228
514,l,340,206,344,228
515, ,345,206,349,228
516,h,350,206,359,228
517,a,360,206,368,228
518,d,369,206,378,228
519, ,379,206,383,228
520,s,384,206,390,228
521,t,391,206,396,228
522,r,397,206,403,228
523,u,404,206,413,228
524,c,414,206,421,228
525,k,422,206,431,228
526, ,432,206,436,228
527,m,437,206,451,228
528,i,452,206,456,228
529,d,457,206,466,228
530,n,467,206,476,228
531,i,477,206,481,228
532,g,482,206,491,228
533,h,492,206,501,228
534,t,502,206,507,228
535, ,508,206,512,228
536,a,513,206,521,228
537,n,522,206,531,228
538,d,532,206,541,228
539, ,542,206,546,228
540,i,547,206,551,228
541,t,552,206,557,228
542, ,558,206,562,228
543,b,562,206,572,228
544,e,574,206,581,228
545,c,582,206,589,228
546,a,590,206,598,228
547,m,599,206,613,228
548,e,614,206,621,228
549, ,622,206,626,228
550,q,627,206,636,228
551,u,637,206,646,228
552,i,647,206,651,228
553,e,652,206,659,228
554,t,660,206,665,228
555, ,666,206,670,228
556,i,671,206,675,228
557,n,676,206,685,228
558, ,686,206,690,228
559,t,691,206,696,228
560,h,697,206,706,228
561,e,707,206,714,228
562,s,112,229,118,251
563,t,119,229,124,251
564,r,125,229,131,251
565,e,132,229,139,251
566,e,140,229,147,251
567,t,148,229,153,251
568,",",154,229,158,251
569, ,159,229,163,251
570,t,164,229,169,251
571,h,170,229,179,251
572,e,180,229,187,251
573,y,188,229,197,251
574, ,198,229,202,251
575,c,203,229,210,251
576,a,211,229,219,251
577,m,220,229,234,251
578,e,235,229,242,251
579, ,243,229,247,251
580,o,248,229,257,251
581,u,258,229,267,251
582,t,268,229,273,251
583, ,274,229,278,251
584,i,279,229,283,251
585,n,284,229,293,251
586, ,294,229,298,251
587,d,299,229,308,251
588,r,309,229,315,251
589,o,316,229,325,251
590,v,326,229,335,251
591,e,336,229,343,251
592,s,344,229,350,251
593,",",351,229,355,251
594, ,356,229,360,251
595,e,361,229,368,251
596,n,369,229,378,251
597,j,377,229,383,251
598,o,386,229,395,251
599,y,396,229,405,251
600,e,406,229,413,251
601,d,414,229,423,251
602, ,424,229,428,251
603,t,429,229,434,251
604,h,435,229,444,251
605,e,445,229,452,251
606, ,453,229,457,251
607,s,458,229,464,251
608,w,465,229,478,251
609,e,479,229,486,251
610,e,487,229,494,251
611,t,495,229,500,251
612, ,501,229,505,251
613,f,506,229,514,251
614,r,515,229,521,251
615,u,522,229,531,251
616,i,532,229,536,251
617,t,537,229,542,251
618,s,543,229,549,251
619, ,550,229,554,251
620,a,555,229,563,251
621,n,564,229,573,251
622,d,574,229,583,251
623, ,584,229,588,251
624,c,589,229,596,251
625,e,597,229,604,251
626,l,605,229,609,251
627,e,610,229,617,251
628,b,617,229,627,251
629,r,629,229,635,251
630,a,636,229,644,251
631,t,645,229,650,251
632,e,651,229,658,251
633,d,659,229,668,251
634, ,669,229,673,251
635,r,674,229,680,251
636,e,681,229,688,251
637,a,689,229,697,251
638,l,698,229,702,251
639,f,112,252,120,274
640,e,121,252,128,274
641,a,129,252,137,274
642,s,138,252,144,274
643,t,145,252,150,274
644,s,151,252,157,274
645,",",158,252,162,274
646, ,163,252,167,274
647,w,168,252,181,274
648,h,182,252,191,274
649,o,192,252,201,274
650,s,202,252,208,274
651,e,209,252,216,274
652, ,217,252,221,274
653,r,222,252,228,274
654,e,229,252,236,274
655,m,237,252,251,274
656,a,252,252,260,274
657,i,261,252,265,274
658,n,266,252,275,274
659,s,276,252,282,274
660, ,283,252,287,274
661,f,288,252,296,274
662,i,297,252,301,274
663,l,302,252,306,274
664,l,307,252,311,274
665,e,312,252,319,274
666,d,320,252,329,274
667, ,330,252,334,274
668,t,335,252,340,274
669,h,341,252,350,274
670,e,351,252,358,274
671, ,359,252,363,274
672,o,364,252,373,274
673,w,374,252,387,274
674,n,388,252,397,274
675,e,398,252,405,274
676,r,406,252,412,274
677, ,413,252,417,274
678,w,418,252,431,274
679,i,432,252,436,274
680,t,437,252,442,274
681,h,443,252,452,274
682, ,453,252,457,274
683,d,458,252,467,274
684,e,468,252,475,274
685,s,476,252,482,274
686,p,482,252,492,274
687,a,494,252,502,274
688,i,503,252,507,274
689,r,508,252,514,274
690, ,515,252,519,274
691,e,520,252,527,274
692,v,528,252,537,274
693,e,538,252,545,274
694,r,546,252,552,274
695,y,553,252,562,274
696, ,563,252,567,274
697,m,568,252,582,274
698,o,583,252,592,274
699,r,593,252,599,274
700,n,600,252,609,274
701,i,610,252,614,274
702,n,615,252,624,274
703,g,625,252,634,274
704, ,635,252,639,274
705,w,640,252,653,274
706,h,654,252,663,274
707,e,664,252,671,274
708,n,672,252,681,274
709, ,682,252,686,274
710,h,687,252,696,274
711,e,697,252,704,274
712,e,112,275,119,297
713,n,120,275,129,297
714,t,130,275,135,297
715,e,136,275,143,297
716,r,144,275,150,297
717,e,151,275,158,297
718,d,159,275,168,297
719, ,169,275,173,297
720,t,174,275,179,297
721,h,180,275,189,297
722,e,190,275,197,297
723, ,198,275,202,297
724,s,203,275,209,297
725,h,210,275,219,297
726,o,220,275,229,297
727,p,229,275,239,297
728,.,241,275,245,297
729, ,246,275,250,297
730,S,251,275,261,297
731,o,262,275,271,297
732, ,272,275,276,297
733,h,277,275,286,297
734,e,287,275,294,297
735, ,295,275,299,297
736,t,300,275,305,297
737,r,306,275,312,297
738,i,313,275,317,297
739,e,318,275,325,297
740,d,326,275,335,297
741, ,336,275,340,297
742,t,341,275,346,297
743,o,347,275,356,297
744, ,357,275,361,297
745,p,361,275,371,297
746,r,373,275,379,297
747,o,380,275,389,297
748,t,390,275,395,297
749,e,396,275,403,297
750,c,404,275,411,297
751,t,412,275,417,297
752, ,418,275,422,297
753,h,423,275,432,297
754,i,433,275,437,297
755,m,438,275,452,297
756,s,453,275,459,297
757,e,460,275,467,297
758,l,468,275,472,297
759,f,473,275,481,297
760, ,482,275,486,297
761,a,487,275,495,297
762,g,496,275,505,297
763,a,506,275,514,297
764,i,515,275,519,297
765,n,520,275,529,297
766,s,530,275,536,297
767,t,537,275,542,297
768, ,543,275,547,297
769,t,548,275,553,297
770,h,554,275,563,297
771,e,564,275,571,297
772, ,572,275,576,297
773,m,577,275,591,297
774,i,592,275,596,297
775,c,597,275,604,297
776,e,605,275,612,297
777,.,613,275,617,297
778, ,618,275,622,297
779,A,623,275,636,297
780,t,637,275,642,297
781, ,643,275,647,297
782,f,648,275,656,297
783,i,657,275,661,297
784,r,662,275,668,297
785,s,669,275,675,297
786,t,676,275,681,297
787, ,682,275,686,297
788,h,687,275,696,297
789,e,697,275,704,297
790, ,705,275,709,297
791,s,710,275,716,297
792,e,717,275,724,297
793,t,725,275,730,297
794,u,112,298,121,320
795,p,121,298,131,320
796, ,133,298,137,320
797,t,138,298,143,320
798,r,144,298,150,320
799,a,151,298,159,320
800,p,159,298,169,320
801,s,171,298,177,320
802, ,178,298,182,320
803,a,183,298,191,320
804,l,192,298,196,320
805,l,197,298,201,320
806, ,202,298,206,320
807,o,207,298,216,320
808,v,217,298,226,320
809,e,227,298,234,320
810,r,235,298,241,320
811, ,242,298,246,320
812,t,247,298,252,320
813,h,253,298,262,320
814,e,263,298,270,320
815, ,271,298,275,320
816,s,276,298,282,320
817,h,283,298,292,320
818,o,293,298,302,320
819,p,302,298,312,320
820,.,314,298,318,320
