Character,Left,Top,Right,Bottom
n,368,164,378,173
y,378,164,388,177
 ,388,173,393,173
t,393,161,399,173
r,399,164,406,173
e,406,164,414,173
e,414,164,422,173
s,422,164,429,173
 ,429,173,434,173
a,434,164,443,173
n,443,164,453,173
d,453,160,463,173
 ,463,173,468,173
b,467,160,478,173
u,479,164,489,173
s,489,164,496,173
h,496,160,506,173
e,506,164,514,173
s,514,164,521,173
 ,521,173,526,173
l,526,160,531,173
o,531,164,541,173
s,541,164,548,173
e,548,164,556,173
 ,556,173,561,173
t,561,161,567,173
h,567,160,577,173
e,577,164,585,173
i,585,160,590,173
r,590,164,597,173
 ,597,173,602,173
l,602,160,607,173
e,607,164,615,173
a,615,164,624,173
v,624,164,634,173
e,634,164,642,173
s,642,164,649,173
 ,649,173,654,173
i,654,160,659,173
n,659,164,669,173
 ,669,173,674,173
a,674,164,683,173
u,683,164,693,173
t,693,161,699,173
u,699,164,709,173
m,709,164,724,173
n,724,164,734,173
a,112,187,121,196
n,121,187,131,196
d,131,183,141,196
 ,141,196,146,196
h,146,183,156,196
a,156,187,165,196
v,165,187,175,196
e,175,187,183,196
 ,183,196,188,196
a,188,187,197,196
 ,197,196,202,196
r,202,187,209,196
e,209,187,217,196
s,217,187,224,196
t,224,184,230,196
i,230,183,235,196
n,235,187,245,196
g,245,187,255,200
 ,255,196,260,196
p,259,187,270,200
e,271,187,279,196
r,279,187,286,196
i,286,183,291,196
o,291,187,301,196
d,301,183,311,196
 ,311,196,316,196
d,316,183,326,196
u,326,187,336,196
r,336,187,343,196
i,343,183,348,196
n,348,187,358,196
g,358,187,368,200
 ,368,196,373,196
w,373,187,387,196
i,387,183,392,196
n,392,187,402,196
t,402,184,408,196
e,408,187,416,196
r,416,187,423,196
.,423,193,428,196
 ,428,196,433,196
B,433,184,446,196
e,446,187,454,196
c,454,187,462,196
a,462,187,471,196
u,471,187,481,196
s,481,187,488,196
e,488,187,496,196
 ,496,196,501,196
a,501,187,510,196
n,510,187,520,196
i,520,183,525,196
m,525,187,540,196
a,540,187,549,196
l,549,183,554,196
s,554,187,561,196
 ,561,196,566,196
m,566,187,581,196
o,581,187,591,196
v,591,187,601,196
e,601,187,609,196
 ,609,196,614,196
a,614,187,623,196
r,623,187,630,196
o,630,187,640,196
u,640,187,650,196
n,650,187,660,196
d,660,183,670,196
",",670,194,675,199
 ,675,196,680,196
t,680,184,686,196
h,686,183,696,196
e,696,187,704,196
y,704,187,714,200
c,112,210,120,219
o,120,210,130,219
n,130,210,140,219
s,140,210,147,219
u,147,210,157,219
m,157,210,172,219
e,172,210,180,219
 ,180,219,185,219
s,185,210,192,219
u,192,210,202,219
b,201,206,212,219
s,213,210,220,219
t,220,207,226,219
a,226,210,235,219
n,235,210,245,219
t,245,207,251,219
i,251,206,256,219
a,256,210,265,219
l,265,206,270,219
l,270,206,275,219
y,275,210,285,223
 ,285,219,290,219
m,290,210,305,219
o,305,210,315,219
r,315,210,322,219
e,322,210,330,219
 ,330,219,335,219
e,335,210,343,219
n,343,210,353,219
e,353,210,361,219
r,361,210,368,219
g,368,210,378,223
y,378,210,388,223
 ,388,219,393,219
t,393,207,399,219
h,399,206,409,219
a,409,210,418,219
n,418,210,428,219
 ,428,219,433,219
p,432,210,443,223
l,444,206,449,219
a,449,210,458,219
n,458,210,468,219
t,468,207,474,219
s,474,210,481,219
.,481,216,486,219
 ,486,219,491,219
M,491,207,508,219
o,508,210,518,219
s,518,210,525,219
t,525,207,531,219
 ,531,219,536,219
a,536,210,545,219
n,545,210,555,219
i,555,206,560,219
m,560,210,575,219
a,575,210,584,219
l,584,206,589,219
s,589,210,596,219
 ,596,219,601,219
s,601,210,608,219
u,608,210,618,219
r,618,210,625,219
v,625,210,635,219
i,635,206,640,219
v,640,210,650,219
e,650,210,658,219
 ,658,219,663,219
w,663,210,677,219
i,677,206,682,219
n,682,210,692,219
t,692,207,698,219
e,698,210,706,219
r,706,210,713,219
w,112,233,126,242
i,126,229,131,242
t,131,230,137,242
h,137,229,147,242
o,147,233,157,242
u,157,233,167,242
t,167,230,173,242
 ,173,242,178,242
c,178,233,186,242
h,186,229,196,242
a,196,233,205,242
n,205,233,215,242
g,215,233,225,246
i,225,229,230,242
n,230,233,240,242
g,240,233,250,246
 ,250,242,255,242
t,255,230,261,242
h,261,229,271,242
e,271,233,279,242
i,279,229,284,242
r,284,233,291,242
 ,291,242,296,242
u,296,233,306,242
s,306,233,313,242
u,313,233,323,242
a,323,233,332,242
l,332,229,337,242
 ,337,242,342,242
w,342,233,356,242
a,356,233,365,242
y,365,233,375,246
 ,375,242,380,242
o,380,233,390,242
f,390,229,399,242
 ,399,242,404,242
l,404,229,409,242
i,409,229,414,242
f,414,229,423,242
e,423,233,431,242
.,431,239,436,242
 ,436,242,441,242
B,441,230,454,242
u,454,233,464,242
t,464,230,470,242
 ,470,242,475,242
t,475,230,481,242
h,481,229,491,242
e,491,233,499,242
r,499,233,506,242
e,506,233,514,242
 ,514,242,519,242
a,519,233,528,242
r,528,233,535,242
e,535,233,543,242
 ,543,242,548,242
a,548,233,557,242
l,557,229,562,242
s,562,233,569,242
o,569,233,579,242
 ,579,242,584,242
a,584,233,593,242
 ,593,242,598,242
n,598,233,608,242
u,608,233,618,242
m,618,233,633,242
b,632,229,643,242
e,644,233,652,242
r,652,233,659,242
 ,659,242,664,242
o,664,233,674,242
f,674,229,683,242
 ,683,242,688,242
a,688,233,697,242
n,697,233,707,242
i,707,229,712,242
m,712,233,727,242
a,727,233,736,242
l,736,229,741,242
s,741,233,748,242
t,112,253,118,265
h,118,252,128,265
a,128,256,137,265
t,137,253,143,265
 ,143,265,148,265
h,148,252,158,265
a,158,256,167,265
v,167,256,177,265
e,177,256,185,265
 ,185,265,190,265
t,190,253,196,265
o,196,256,206,265
 ,206,265,211,265
t,211,253,217,265
a,217,256,226,265
k,226,252,236,265
e,236,256,244,265
 ,244,265,249,265
s,249,256,256,265
p,255,256,266,269
e,267,256,275,265
c,275,256,283,265
i,283,252,288,265
a,288,256,297,265
l,297,252,302,265
 ,302,265,307,265
p,306,256,317,269
r,318,256,325,265
e,325,256,333,265
c,333,256,341,265
a,341,256,350,265
u,350,256,360,265
t,360,253,366,265
i,366,252,371,265
o,371,256,381,265
n,381,256,391,265
s,391,256,398,265
 ,398,265,403,265
s,403,256,410,265
o,410,256,420,265
 ,420,265,425,265
t,425,253,431,265
h,431,252,441,265
a,441,256,450,265
t,450,253,456,265
 ,456,265,461,265
t,461,253,467,265
h,467,252,477,265
e,477,256,485,265
y,485,256,495,269
 ,495,265,500,265
w,500,256,514,265
i,514,252,519,265
l,519,252,524,265
l,524,252,529,265
 ,529,265,534,265
n,534,256,544,265
o,544,256,554,265
t,554,253,560,265
 ,560,265,565,265
f,565,252,574,265
r,574,256,581,265
e,581,256,589,265
e,589,256,597,265
z,597,256,606,265
e,606,256,614,265
 ,614,265,619,265
t,619,253,625,265
o,625,256,635,265
 ,635,265,640,265
d,640,252,650,265
e,650,256,658,265
a,658,256,667,265
t,667,253,673,265
h,673,252,683,265
.,683,262,688,265
 ,688,265,693,265
S,693,253,704,265
o,704,256,714,265
m,714,256,729,265
e,729,256,737,265
b,111,275,122,288
i,123,275,128,288
r,128,279,135,288
d,135,275,145,288
s,145,279,152,288
 ,152,288,157,288
h,157,275,167,288
a,167,279,176,288
v,176,279,186,288
e,186,279,194,288
 ,194,288,199,288
s,199,279,206,288
o,206,279,216,288
l,216,275,221,288
v,221,279,231,288
e,231,279,239,288
d,239,275,249,288
 ,249,288,254,288
t,254,276,260,288
h,260,275,270,288
i,270,275,275,288
s,275,279,282,288
 ,282,288,287,288
p,286,279,297,292
r,298,279,305,288
o,305,279,315,288
b,314,275,325,288
l,326,275,331,288
e,331,279,339,288
m,339,279,354,288
 ,354,288,359,288
b,358,275,369,288
y,370,279,380,292
 ,380,288,385,288
f,385,275,394,288
l,394,275,399,288
y,399,279,409,292
i,409,275,414,288
n,414,279,424,288
g,424,279,434,292
 ,434,288,439,288
a,439,279,448,288
w,448,279,462,288
a,462,279,471,288
y,471,279,481,292
 ,481,288,486,288
i,486,275,491,288
n,491,279,501,288
 ,501,288,506,288
a,506,279,515,288
u,515,279,525,288
t,525,276,531,288
u,531,279,541,288
m,541,279,556,288
n,556,279,566,288
 ,566,288,571,288
t,571,276,577,288
o,577,279,587,288
 ,587,288,592,288
s,592,279,599,288
p,598,279,609,292
e,610,279,618,288
n,618,279,628,288
d,628,275,638,288
 ,638,288,643,288
t,643,276,649,288
h,649,275,659,288
e,659,279,667,288
 ,667,288,672,288
w,672,279,686,288
i,686,275,691,288
n,691,279,701,288
t,701,276,707,288
e,707,279,715,288
r,715,279,722,288
m,112,302,127,311
o,127,302,137,311
n,137,302,147,311
t,147,299,153,311
h,153,298,163,311
s,163,302,170,311
 ,170,311,175,311
i,175,298,180,311
n,180,302,190,311
 ,190,311,195,311
m,195,302,210,311
o,210,302,220,311
r,220,302,227,311
e,227,302,235,311
 ,235,311,240,311
p,239,302,250,315
l,251,298,256,311
e,256,302,264,311
a,264,302,273,311
s,273,302,280,311
a,280,302,289,311
n,289,302,299,311
t,299,299,305,311
 ,305,311,310,311
a,310,302,319,311
r,319,302,326,311
e,326,302,334,311
a,334,302,343,311
s,343,302,350,311
 ,350,311,355,311
i,355,298,360,311
n,360,302,370,311
 ,370,311,375,311
t,375,299,381,311
h,381,298,391,311
e,391,302,399,311
 ,399,311,404,311
s,404,302,411,311
o,411,302,421,311
u,421,302,431,311
t,431,299,437,311
h,437,298,447,311
.,447,308,452,311
