Character,Left,Top,Right,Bottom
 ,544,116,551,116
i,551,103,556,117
n,556,106,567,116
 ,567,116,574,116
t,574,104,583,116
h,583,102,594,116
e,594,106,605,117
 ,605,116,612,116
c,612,105,622,116
a,622,106,633,117
s,633,105,643,116
e,643,106,654,117
 ,654,116,661,116
o,661,105,672,116
f,672,102,680,116
 ,680,116,687,116
b,687,102,698,117
i,698,103,703,117
r,703,106,711,116
d,711,102,722,116
s,722,105,732,116
",",732,114,738,119
 ,738,116,745,116
a,745,106,756,117
n,756,106,767,116
d,767,102,778,116
 ,778,116,785,116
a,785,106,796,117
m,796,106,813,116
o,813,105,824,116
n,824,106,835,116
g,835,106,846,121
 ,846,116,853,116
a,853,106,864,117
 ,864,116,871,116
l,871,103,877,116
o,877,105,888,116
t,888,104,897,116
o,112,136,123,147
f,123,133,131,147
 ,131,147,138,147
s,138,136,148,147
p,148,137,160,151
e,160,137,171,148
c,171,136,181,147
i,181,134,186,148
e,186,137,197,148
s,197,136,207,147
 ,207,147,214,147
t,214,135,223,147
h,223,133,234,147
e,234,137,245,148
 ,245,147,252,147
m,252,137,269,147
a,269,137,280,148
l,280,134,286,147
e,286,137,297,148
s,297,136,307,147
 ,307,147,314,147
w,314,137,329,147
e,329,137,340,148
a,340,137,351,148
r,351,137,359,147
 ,359,147,366,147
a,366,137,377,148
 ,377,147,384,147
c,384,136,394,147
o,394,136,405,147
l,405,134,411,147
o,411,136,422,147
u,422,137,433,147
r,433,137,441,147
f,441,133,449,147
u,449,137,460,147
l,460,134,466,147
 ,466,147,473,147
o,473,136,484,147
u,484,137,495,147
t,495,135,504,147
f,504,133,512,147
i,512,134,517,148
t,517,135,526,147
 ,526,147,533,147
t,533,135,542,147
o,542,136,553,147
 ,553,147,560,147
p,560,137,572,151
l,572,134,578,147
e,578,137,589,148
a,589,137,600,148
s,600,136,610,147
e,610,137,621,148
 ,621,147,628,147
t,628,135,637,147
h,637,133,648,147
e,648,137,659,148
 ,659,147,666,147
f,666,133,674,147
e,674,137,685,148
m,685,137,702,147
a,702,137,713,148
l,713,134,719,147
e,719,137,730,148
s,730,136,740,147
.,740,144,745,147
 ,745,147,752,147
P,752,134,763,148
l,763,134,769,147
a,769,137,780,148
n,780,137,791,147
t,791,135,800,147
s,800,136,810,147
 ,810,147,817,147
o,817,136,828,147
f,828,133,836,147
t,836,135,845,147
e,845,137,856,148
n,856,137,867,147
h,112,164,123,178
a,123,168,134,179
v,134,168,146,178
e,146,168,157,179
 ,157,178,164,178
c,164,167,174,178
o,174,167,185,178
l,185,165,191,178
o,191,167,202,178
u,202,168,213,178
r,213,168,221,178
e,221,168,232,179
d,232,164,243,178
 ,243,178,250,178
f,250,164,258,178
l,258,165,264,178
o,264,167,275,178
w,275,168,290,178
e,290,168,301,179
r,301,168,309,178
s,309,167,319,178
 ,319,178,326,178
t,326,166,335,178
o,335,167,346,178
 ,346,178,353,178
a,353,168,364,179
t,364,166,373,178
t,373,166,382,178
r,382,168,390,178
a,390,168,401,179
c,401,167,411,178
t,411,166,420,178
 ,420,178,427,178
i,427,165,432,179
n,432,168,443,178
s,443,167,453,178
e,453,168,464,179
c,464,167,474,178
t,474,166,483,178
s,483,167,493,178
",",493,176,499,181
 ,499,178,506,178
w,506,168,521,178
h,521,164,532,178
i,532,165,537,179
c,537,167,547,178
h,547,164,558,178
 ,558,178,565,178
h,565,164,576,178
e,576,168,587,179
l,587,165,593,178
p,593,168,605,182
 ,605,178,612,178
t,612,166,621,178
h,621,164,632,178
e,632,168,643,179
m,643,168,660,178
 ,660,178,667,178
t,667,166,676,178
o,676,167,687,178
 ,687,178,694,178
r,694,168,702,178
e,702,168,713,179
p,713,168,725,182
r,725,168,733,178
o,733,167,744,178
d,744,164,755,178
u,755,168,766,178
c,766,167,776,178
e,776,168,787,179
.,787,175,792,178
 ,792,178,799,178
S,799,164,811,178
o,811,167,822,178
m,822,168,839,178
e,839,168,850,179
a,112,199,123,210
n,123,199,134,209
i,134,196,139,210
m,139,199,156,209
a,156,199,167,210
l,167,196,173,209
s,173,198,183,209
 ,183,209,190,209
t,190,197,199,209
h,199,195,210,209
a,210,199,221,210
t,221,197,230,209
 ,230,209,237,209
a,237,199,248,210
r,248,199,256,209
e,256,199,267,210
 ,267,209,274,209
p,274,199,286,213
o,286,198,297,209
i,297,196,302,210
s,302,198,312,209
o,312,198,323,209
n,323,199,334,209
o,334,198,345,209
u,345,199,356,209
s,356,198,366,209
 ,366,209,373,209
o,373,198,384,209
r,384,199,392,209
 ,392,209,399,209
t,399,197,408,209
a,408,199,419,210
s,419,198,429,209
t,429,197,438,209
e,438,199,449,210
 ,449,209,456,209
u,456,199,467,209
n,467,199,478,209
p,478,199,490,213
l,490,196,496,209
e,496,199,507,210
a,507,199,518,210
s,518,198,528,209
a,528,199,539,210
n,539,199,550,209
t,550,197,559,209
 ,559,209,566,209
w,566,199,581,209
e,581,199,592,210
a,592,199,603,210
r,603,199,611,209
 ,611,209,618,209
s,618,198,628,209
t,628,197,637,209
r,637,199,645,209
i,645,196,650,210
k,650,195,661,209
i,661,196,666,210
n,666,199,677,209
g,677,199,688,214
 ,688,209,695,209
c,695,198,705,209
o,705,198,716,209
l,716,196,722,209
o,722,198,733,209
u,733,199,744,209
r,744,199,752,209
s,752,198,762,209
 ,762,209,769,209
a,769,199,780,210
s,780,198,790,209
 ,790,209,797,209
w,797,199,812,209
a,812,199,823,210
r,823,199,831,209
n,831,199,842,209
i,842,196,847,210
n,847,199,858,209
g,858,199,869,214
.,869,206,874,209
W,112,227,131,240
a,131,230,142,241
s,142,229,152,240
p,152,230,164,244
s,164,229,174,240
",",174,238,180,243
 ,180,240,187,240
f,187,226,195,240
o,195,229,206,240
r,206,230,214,240
 ,214,240,221,240
i,221,227,226,241
n,226,230,237,240
s,237,229,247,240
t,247,228,256,240
a,256,230,267,241
n,267,230,278,240
c,278,229,288,240
e,288,230,299,241
",",299,238,305,243
 ,305,240,312,240
c,312,229,322,240
a,322,230,333,241
n,333,230,344,240
 ,344,240,351,240
e,351,230,362,241
a,362,230,373,241
s,373,229,383,240
i,383,227,388,241
l,388,227,394,240
y,394,230,406,244
 ,406,240,413,240
b,413,226,424,241
e,424,230,435,241
 ,435,240,442,240
r,442,230,450,240
e,450,230,461,241
c,461,229,471,240
o,471,229,482,240
g,482,230,493,245
n,493,230,504,240
i,504,227,509,241
s,509,229,519,240
e,519,230,530,241
d,530,226,541,240
 ,541,240,548,240
b,548,226,559,241
y,559,230,571,244
 ,571,240,578,240
t,578,228,587,240
h,587,226,598,240
e,598,230,609,241
i,609,227,614,241
r,614,230,622,240
 ,622,240,629,240
y,629,230,641,244
e,641,230,652,241
l,652,227,658,240
l,658,227,664,240
o,664,229,675,240
w,675,230,690,240
 ,690,240,697,240
a,697,230,708,241
n,708,230,719,240
d,719,226,730,240
 ,730,240,737,240
b,737,226,748,241
l,748,227,754,240
a,754,230,765,241
c,765,229,775,240
k,775,226,786,240
 ,786,240,793,240
s,793,229,803,240
t,803,228,812,240
r,812,230,820,240
i,820,227,825,241
p,825,230,837,244
e,837,230,848,241
s,848,229,858,240
",",858,238,864,243
a,112,261,123,272
n,123,261,134,271
d,134,257,145,271
 ,145,271,152,271
b,152,257,163,272
i,163,258,168,272
r,168,261,176,271
d,176,257,187,271
s,187,260,197,271
 ,197,271,204,271
l,204,258,210,271
e,210,261,221,272
a,221,261,232,272
r,232,261,240,271
n,240,261,251,271
 ,251,271,258,271
q,258,261,271,275
u,271,261,282,271
i,282,258,287,272
c,287,260,297,271
k,297,257,308,271
l,308,258,314,271
y,314,261,326,275
 ,326,271,333,271
t,333,259,342,271
h,342,257,353,271
a,353,261,364,272
t,364,259,373,271
 ,373,271,380,271
t,380,259,389,271
h,389,257,400,271
e,400,261,411,272
y,411,261,423,275
 ,423,271,430,271
w,430,261,445,271
i,445,258,450,272
l,450,258,456,271
l,456,258,462,271
 ,462,271,469,271
b,469,257,480,272
e,480,261,491,272
 ,491,271,498,271
s,498,260,508,271
t,508,259,517,271
u,517,261,528,271
n,528,261,539,271
g,539,261,550,276
 ,550,271,557,271
i,557,258,562,272
f,562,257,570,271
 ,570,271,577,271
t,577,259,586,271
h,586,257,597,271
e,597,261,608,272
y,608,261,620,275
 ,620,271,627,271
a,627,261,638,272
t,638,259,647,271
t,647,259,656,271
a,656,261,667,272
c,667,260,677,271
k,677,257,688,271
 ,688,271,695,271
i,695,258,700,272
n,700,261,711,271
s,711,260,721,271
e,721,261,732,272
c,732,260,742,271
t,742,259,751,271
s,751,260,761,271
 ,761,271,768,271
w,768,261,783,271
e,783,261,794,272
a,794,261,805,272
r,805,261,813,271
i,813,258,818,272
n,818,261,829,271
g,829,261,840,276
 ,840,271,847,271
t,847,259,856,271
h,856,257,867,271
e,867,261,878,272
s,878,260,888,271
e,888,261,899,272
s,112,291,122,302
t,122,290,131,302
r,131,292,139,302
i,139,289,144,303
p,144,292,156,306
e,156,292,167,303
s,167,291,177,302
.,177,299,182,302
 ,182,302,189,302
B,189,288,201,303
u,201,292,212,302
t,212,290,221,302
 ,221,302,228,302
n,228,292,239,302
o,239,291,250,302
t,250,290,259,302
 ,259,302,266,302
a,266,292,277,303
l,277,289,283,302
l,283,289,289,302
 ,289,302,296,302
c,296,291,306,302
o,306,291,317,302
l,317,289,323,302
o,323,291,334,302
u,334,292,345,302
r,345,292,353,302
f,353,288,361,302
u,361,292,372,302
l,372,289,378,302
 ,378,302,385,302
a,385,292,396,303
n,396,292,407,302
i,407,289,412,303
m,412,292,429,302
a,429,292,440,303
l,440,289,446,302
s,446,291,456,302
 ,456,302,463,302
a,463,292,474,303
r,474,292,482,302
e,482,292,493,303
 ,493,302,500,302
p,500,292,512,306
o,512,291,523,302
i,523,289,528,303
s,528,291,538,302
o,538,291,549,302
n,549,292,560,302
o,560,291,571,302
u,571,292,582,302
s,582,291,592,302
.,592,299,597,302
 ,597,302,604,302
T,604,289,617,302
h,617,288,628,302
e,628,292,639,303
r,639,292,647,302
e,647,292,658,303
 ,658,302,665,302
a,665,292,676,303
r,676,292,684,302
e,684,292,695,303
 ,695,302,702,302
h,702,288,713,302
a,713,292,724,303
r,724,292,732,302
m,732,292,749,302
l,749,289,755,302
e,755,292,766,303
s,766,291,776,302
s,776,291,786,302
 ,786,302,793,302
f,793,288,801,302
l,801,289,807,302
i,807,289,812,303
e,812,292,823,303
s,823,291,833,302
 ,833,302,840,302
t,840,290,849,302
h,849,288,860,302
a,860,292,871,303
t,871,290,880,302
d,112,319,123,333
o,123,322,134,333
 ,134,333,141,333
n,141,323,152,333
o,152,322,163,333
t,163,321,172,333
 ,172,333,179,333
h,179,319,190,333
a,190,323,201,334
v,201,323,213,333
e,213,323,224,334
 ,224,333,231,333
a,231,323,242,334
 ,242,333,249,333
s,249,322,259,333
t,259,321,268,333
i,268,320,273,334
n,273,323,284,333
g,284,323,295,338
 ,295,333,302,333
b,302,319,313,334
u,313,323,324,333
t,324,321,333,333
 ,333,333,340,333
i,340,320,345,334
m,345,323,362,333
i,362,320,367,334
t,367,321,376,333
a,376,323,387,334
t,387,321,396,333
e,396,323,407,334
 ,407,333,414,333
w,414,323,429,333
a,429,323,440,334
s,440,322,450,333
p,450,323,462,337
s,462,322,472,333
.,472,330,477,333
 ,477,333,484,333
O,484,319,498,333
t,498,321,507,333
h,507,319,518,333
e,518,323,529,334
r,529,323,537,333
 ,537,333,544,333
a,544,323,555,334
n,555,323,566,333
i,566,320,571,334
m,571,323,588,333
a,588,323,599,334
l,599,320,605,333
s,605,322,615,333
 ,615,333,622,333
p,622,323,634,337
r,634,323,642,333
o,642,322,653,333
t,653,321,662,333
e,662,323,673,334
c,673,322,683,333
t,683,321,692,333
 ,692,333,699,333
t,699,321,708,333
h,708,319,719,333
e,719,323,730,334
m,730,323,747,333
s,747,322,757,333
e,757,323,768,334
l,768,320,774,333
v,774,323,786,333
e,786,323,797,334
s,797,322,807,333
 ,807,333,814,333
b,814,319,825,334
y,825,323,837,337
m,112,354,129,364
a,129,354,140,365
k,140,350,151,364
i,151,351,156,365
n,156,354,167,364
g,167,354,178,369
 ,178,364,185,364
t,185,352,194,364
h,194,350,205,364
e,205,354,216,365
m,216,354,233,364
s,233,353,243,364
e,243,354,254,365
l,254,351,260,364
v,260,354,272,364
e,272,354,283,365
s,283,353,293,364
 ,293,364,300,364
a,300,354,311,365
l,311,351,317,364
m,317,354,334,364
o,334,353,345,364
s,345,353,355,364
t,355,352,364,364
 ,364,364,371,364
i,371,351,376,365
n,376,354,387,364
v,387,354,399,364
i,399,351,404,365
s,404,353,414,364
i,414,351,419,365
b,419,350,430,365
l,430,351,436,364
e,436,354,447,365
.,447,361,452,364
 ,452,364,459,364
T,459,351,472,364
h,472,350,483,364
e,483,354,494,365
y,494,354,506,368
 ,506,364,513,364
l,513,351,519,364
o,519,353,530,364
o,530,353,541,364
k,541,350,552,364
 ,552,364,559,364
l,559,351,565,364
i,565,351,570,365
k,570,350,581,364
e,581,354,592,365
 ,592,364,599,364
t,599,352,608,364
h,608,350,619,364
e,619,354,630,365
 ,630,364,637,364
l,637,351,643,364
e,643,354,654,365
a,654,354,665,365
v,665,354,677,364
e,677,354,688,365
s,688,353,698,364
",",698,362,704,367
 ,704,364,711,364
t,711,352,720,364
h,720,350,731,364
e,731,354,742,365
 ,742,364,749,364
g,749,354,760,369
r,760,354,768,364
o,768,353,779,364
u,779,354,790,364
n,790,354,801,364
d,801,350,812,364
 ,812,364,819,364
o,819,353,830,364
r,830,354,838,364
 ,838,364,845,364
t,845,352,854,364
h,854,350,865,364
e,865,354,876,365
r,112,385,120,395
o,120,384,131,395
c,131,384,141,395
k,141,381,152,395
s,152,384,162,395
 ,162,395,169,395
o,169,384,180,395
n,180,385,191,395
 ,191,395,198,395
w,198,385,213,395
h,213,381,224,395
i,224,382,229,396
c,229,384,239,395
h,239,381,250,395
 ,250,395,257,395
t,257,383,266,395
h,266,381,277,395
e,277,385,288,396
y,288,385,300,399
 ,300,395,307,395
l,307,382,313,395
i,313,382,318,396
v,318,385,330,395
e,330,385,341,396
.,341,392,346,395
